     1→     1→// English translations for NetOptima Algérie
     2→     2→const en: Record<string, string> = {
  1094→  1094→  'lb.cellsAnalyzed': 'Cells analyzed',
  1095→  1095→  'lb.avgPrbDl': 'Avg PRB DL',
  1096→  1096→  'lb.avgUserLoad': 'Avg User Load',
  1097→  1097→  'lb.userCapacityUtil': 'User capacity utilization',
  1098→  1098→  'lb.congestedSites': 'Congested Sites',
  1099→  1099→  'lb.totalActiveUsers': 'Total Active Users',
  1100→  1100→  'lb.acrossAllCells': 'Across all cells',
  1101→  1101→  'lb.noData': 'No Load Balancing Data Available',
  1102→  1102→  'lb.noMatchFilter': 'No cells match the selected filters.',
  1103→  1103→  'lb.noDataYet': 'Load metrics have not been collected yet.',
  1104→  1104→  'lb.cellsLegend': 'Cells',
  1105→  1105→  'lb.avgPrbDlPct': 'Avg PRB DL %',
  1106→  1106→  'lb.prbDl': 'PRB DL %',
  1107→  1107→  'lb.prbUl': 'PRB UL %',
  1108→  1108→  'lb.userLoadPct': 'User Load %',
  1109→  1109→  'lb.dlMbps': 'DL Mbps',
  1110→  1110→  'lb.ulMbps': 'UL Mbps',
  1111→  1111→  'lb.balance': 'Balance',
  1112→  1112→  'lb.congestion': 'Congestion',
  1113→  1113→  'lb.recommendation': 'Recommendation',
  1114→  1114→  'lb.allLevels': 'All Levels',
  1115→  1115→  'lb.congested': 'Congested',
  1116→  1116→
  1117→  1117→  // ========== VIEW-SPECIFIC: Interference ==========
  1118→  1118→  'intf.title': 'Interference Management',
  1119→  1119→  'intf.subtitle': 'PCI conflict detection and co-channel interference analysis',
  1120→  1120→  'intf.totalEvents': 'Total Events',
  1121→  1121→  'intf.highCritical': 'High / Critical',
  1122→  1122→  'intf.avgImpactScore': 'Avg Impact Score',
  1123→  1123→  'intf.activeDetections': 'Active Detections',
  1124→  1124→  'intf.resolved': 'Resolved',
  1125→  1125→  'intf.pciConflict': 'PCI Conflict',
  1126→  1126→  'intf.coChannel': 'Co-Channel',
  1127→  1127→  'intf.adjacentChannel': 'Adjacent Channel',
  1128→  1128→  'intf.external': 'External',
  1129→  1129→  'intf.interModulation': 'Inter-Modulation',
  1130→  1130→  'intf.affectedKpis': 'Affected KPIs',
  1131→  1131→  'intf.noEventsFilter': 'No events match the selected filters.',
  1132→  1132→  'intf.events': 'Events',
  1133→  1133→
  1134→  1134→  // ========== VIEW-SPECIFIC: Coverage Holes ==========
  1135→  1135→  'ch.title': 'Coverage Hole Detection',
  1136→  1136→  'ch.subtitle': 'Identify coverage gaps and signal weakness areas',
  1137→  1137→  'ch.totalHoles': 'Total Holes',
  1138→  1138→  'ch.criticalHoles': 'Critical Holes',
  1139→  1139→  'ch.avgGapDb': 'Avg Gap (dB)',
  1140→  1140→  'ch.affectedUsers': 'Affected Users',
  1141→  1141→  'ch.openHoles': 'Open Holes',
  1142→  1142→  'ch.severeWeakness': 'Severe signal weakness',
  1143→  1143→  'ch.moderateGap': 'Moderate gap',
  1144→  1144→  'ch.minorGap': 'Minor gap',
  1145→  1145→  'ch.signalDbm': 'Signal (dBm)',
  1146→  1146→  'ch.expectedDbm': 'Expected (dBm)',
  1147→  1147→  'ch.gapDb': 'Gap (dB)',
  1148→  1148→  'ch.areaKm2': 'Area (km²)',
  1149→  1149→  'ch.nearestSiteCol': 'Nearest Site',
  1150→  1150→  'ch.holes': 'Holes',
  1151→  1151→
  1152→  1152→  // ========== VIEW-SPECIFIC: Changes ==========
  1153→  1153→  'chg.title': 'Change Management',
  1154→  1154→  'chg.subtitle': 'Parameter change tracking, approval workflow, and audit trail',
  1155→  1155→  'chg.totalChanges': 'Total Changes',
  1156→  1156→  'chg.implemented': 'Implemented',
  1157→  1157→  'chg.pending': 'Pending',
  1158→  1158→  'chg.rolledBack': 'Rolled Back',
  1159→  1159→  'chg.thisWeek': 'This Week',
  1160→  1160→  'chg.changes': 'Changes',
  1161→  1161→  'chg.noData': 'No Changes Available',
  1162→  1162→  'chg.noMatchFilter': 'No parameter changes match the selected filters.',
  1163→  1163→  'chg.previousToProposed': 'Previous → Proposed',
  1164→  1164→  'chg.radio': 'Radio',
  1165→  1165→  'chg.power': 'Power',
  1166→  1166→  'chg.neighbor': 'Neighbor',
  1167→  1167→  'chg.handover': 'Handover',
  1168→  1168→  'chg.capacity': 'Capacity',
  1169→  1169→  'chg.software': 'Software',
  1170→  1170→  'chg.rejected': 'Rejected',
  1171→  1171→  'chg.noChangesMatch': 'No changes match the selected filters.',
  1172→  1172→
  1173→  1173→  // ========== VIEW-SPECIFIC: Outages ==========
  1174→  1174→  'out.title': 'Outage Management',
  1175→  1175→  'out.subtitle': 'Cell outage detection, compensation, and recovery tracking',
  1176→  1176→  'out.totalOutages': 'Total Outages',
  1177→  1177→  'out.compensating': 'Compensating',
  1178→  1178→  'out.restored': 'Restored',
  1179→  1179→  'out.avgDuration': 'Avg Duration',
  1180→  1180→  'out.affectedUsers': 'Affected Users',
  1181→  1181→  'out.outages': 'Outages',
  1182→  1182→  'out.noData': 'No Outage Data Available',
  1183→  1183→  'out.noMatchFilter': 'No outages match the selected filters.',
  1184→  1184→  'out.fullOutage': 'Full Outage',
  1185→  1185→  'out.partialOutage': 'Partial Outage',
  1186→  1186→  'out.degradation': 'Degradation',
  1187→  1187→  'out.compensation': 'Compensation',
  1188→  1188→  'out.rootCauseCol': 'Root Cause',
  1189→  1189→  'out.started': 'Started',
  1190→  1190→  'out.duration': 'Duration',
  1191→  1191→  'out.resolvedCol': 'Resolved',
  1192→  1192→  'out.noOutagesMatch': 'No outages match the selected filters.',
  1193→  1193→
  1194→  1194→  // ========== VIEW-SPECIFIC: Playbooks ==========
  1195→  1195→  'pb.title': 'Troubleshooting Playbooks',
  1196→  1196→  'pb.subtitle': 'Diagnostic workflows and step-by-step resolution procedures',
  1197→  1197→  'pb.totalPlaybooks': 'Total Playbooks',
  1198→  1198→  'pb.activeWorkflows': 'Active troubleshooting workflows',
  1199→  1199→  'pb.avgSuccessRate': 'Avg Success Rate',
  1200→  1200→  'pb.acrossAllPlaybooks': 'Across all playbooks',
  1201→  1201→  'pb.totalExecutions': 'Total Executions',
  1202→  1202→  'pb.categories': 'Categories',
  1203→  1203→  'pb.allPlaybooks': 'All Playbooks',
  1204→  1204→  'pb.noData': 'No Playbooks Available',
  1205→  1205→  'pb.noMatchFilter': 'No playbooks match the selected filters.',
  1206→  1206→  'pb.noDataYet': 'Troubleshooting playbooks have not been configured yet.',
  1207→  1207→  'pb.steps': 'Steps',
  1208→  1208→  'pb.usage': 'Usage',
  1209→  1209→  'pb.tags': 'Tags',
  1210→  1210→  'pb.name': 'Name',
  1211→  1211→
  1212→  1212→  // ========== VIEW-SPECIFIC: Assistant ==========
  1213→  1213→  'ai.title': 'AI Network Assistant',
  1214→  1214→  'ai.errorMsg': 'Sorry, I encountered an error processing your request. Please try again.',
  1215→  1215→
  1216→  1216→  // ========== VIEW-SPECIFIC: Simulations ==========
  1217→  1217→  'sim.title': 'What-If Simulator',
  1218→  1218→  'sim.subtitle': 'Scenario-based network simulation and impact analysis',
  1219→  1219→  'sim.totalScenarios': 'Total Scenarios',
  1220→  1220→  'sim.avgImpact': 'Avg Impact Score',
  1221→  1221→  'sim.avgConfidence': 'Avg Confidence',
  1222→  1222→  'sim.highImpact': 'High Impact',
  1223→  1223→  'sim.scenarios': 'Scenarios',
  1224→  1224→  'sim.noData': 'No Simulation Data Available',
  1225→  1225→  'sim.noMatchFilter': 'No simulations match the selected filters.',
  1226→  1226→  'sim.kpiChange': 'KPI Change',
  1227→  1227→  'sim.region': 'Region',
  1228→  1228→  'sim.site': 'Site',
  1229→  1229→
  1230→  1230→  // ========== VIEW-SPECIFIC: Trends ==========
  1231→  1231→  'trd.title': 'Trend Forecasting',
  1232→  1232→  'trd.subtitle': 'Long-term KPI predictions with confidence intervals',
  1233→  1233→  'trd.totalForecasts': 'Total Forecasts',
  1234→  1234→  'trd.improving': 'Improving',
  1235→  1235→  'trd.stable': 'Stable',
  1236→  1236→  'trd.degrading': 'Degrading',
  1237→  1237→  'trd.noData': 'No Trend Data Available',
  1238→  1238→  'trd.noMatchFilter': 'No forecasts match the selected filters.',
  1239→  1239→  'trd.forecasts': 'Forecasts',
  1240→  1240→  'trd.horizon': 'Horizon',
  1241→  1241→  'trd.direction': 'Direction',
  1242→  1242→  'trd.trend': 'Trend',
  1243→  1243→  'trd.allMetrics': 'All Metrics',
  1244→  1244→  'trd.noDataAvailable': 'No data available.',
  1245→  1245→
  1246→  1246→  // ========== VIEW-SPECIFIC: ROI ==========
  1247→  1247→  'roi.title': 'ROI Dashboard',
  1248→  1248→  'roi.subtitle': 'Financial impact tracking and return on investment analysis',
  1249→  1249→  'roi.totalRecords': 'Total Records',
  1250→  1250→  'roi.totalInvestment': 'Total Investment',
  1251→  1251→  'roi.annualSaving': 'Annual Saving',
  1252→  1252→  'roi.cumulativeSaving': 'Cumulative Saving',
  1253→  1253→  'roi.avgRoi': 'Avg ROI',
  1254→  1254→  'roi.avgPayback': 'Avg Payback',
  1255→  1255→  'roi.positiveRoi': 'Positive ROI',
  1256→  1256→  'roi.noData': 'No ROI Data Available',
  1257→  1257→  'roi.noMatchFilter': 'No ROI records match the selected filters.',
  1258→  1258→  'roi.noDataYet': 'ROI tracking has not been configured yet.',
  1259→  1259→  'roi.paybackMonths': 'Payback (months)',
  1260→  1260→  'roi.roiPct': 'ROI %',
  1261→  1261→  'roi.period': 'Period',
  1262→  1262→  'roi.investment': 'Investment',
  1263→  1263→  'roi.saving': 'Saving',
  1264→  1264→  'roi.kpiImpact': 'KPI Impact',
  1265→  1265→  'roi.notes': 'Notes',
  1266→  1266→  'roi.energySaving': 'Energy Saving',
  1267→  1267→  'roi.capacityDeferred': 'Capacity Deferred',
  1268→  1268→  'roi.churnReduction': 'Churn Reduction',
  1269→  1269→  'roi.slaImprovement': 'SLA Improvement',
  1270→  1270→  'roi.outageReduction': 'Outage Reduction',
  1271→  1271→  'roi.avgRoiLabel': 'Avg ROI',
  1272→  1272→  'roi.records': 'Records',
  1273→  1273→  'roi.recordsCount': 'records',
  1274→  1274→  'roi.noRecordsMatch': 'No records match the selected filters.',
  1275→  1275→
  1276→  1276→  // ========== VIEW-SPECIFIC: Spectrum ==========
  1277→  1277→  'spc.title': 'Spectrum Analysis',
  1278→  1278→  'spc.subtitle': 'Frequency band utilization and refarming opportunities',
  1279→  1279→  'spc.totalBlocks': 'Total Blocks',
  1280→  1280→  'spc.totalBandwidth': 'Total Bandwidth',
  1281→  1281→  'spc.avgUtilization': 'Avg Utilization',
  1282→  1282→  'spc.refarmCandidates': 'Refarm Candidates',
  1283→  1283→  'spc.avgInterference': 'Avg Interference',
  1284→  1284→  'spc.avgRsrp': 'Avg RSRP',
  1285→  1285→  'spc.refarmSaving': 'Refarm Saving',
  1286→  1286→  'spc.noData': 'No Spectrum Data Available',
  1287→  1287→  'spc.noMatchFilter': 'No spectrum blocks match the selected filters.',
  1288→  1288→  'spc.noDataYet': 'Spectrum data has not been collected yet.',
  1289→  1289→  'spc.frequency': 'Frequency',
  1290→  1290→  'spc.bandwidthMhz': 'Bandwidth (MHz)',
  1291→  1291→  'spc.utilizationPct': 'Utilization %',
  1292→  1292→  'spc.interferenceDb': 'Interference (dB)',
  1293→  1293→  'spc.refarm': 'Refarm?',
  1294→  1294→  'spc.yes': 'Yes',
  1295→  1295→  'spc.no': 'No',
  1296→  1296→  'spc.blocks': 'Blocks',
  1297→  1297→  'spc.spectrumBlocks': 'Spectrum Blocks',
  1298→  1298→
  1299→  1299→  // ========== VIEW-SPECIFIC: Evolution ==========
  1300→  1300→  'evo.title': 'Technology Evolution',
  1301→  1301→  'evo.subtitle': 'Technology migration planning and progress tracking',
  1302→  1302→  'evo.totalPlans': 'Total Plans',
  1303→  1303→  'evo.inProgress': 'In Progress',
  1304→  1304→  'evo.completed': 'Completed',
  1305→  1305→  'evo.onTrack': 'On Track',
  1306→  1306→  'evo.noData': 'No Evolution Plans Found',
  1307→  1307→  'evo.noMatchFilter': 'No plans match the selected filters.',
  1308→  1308→  'evo.noDataYet': 'Evolution plans have not been created yet.',
  1309→  1309→  'evo.sourceTech': 'Source Tech',
  1310→  1310→  'evo.targetTech': 'Target Tech',
  1311→  1311→  'evo.currentPhase': 'Current Phase',
  1312→  1312→  'evo.rollout': 'Rollout %',
  1313→  1313→  'evo.siteName': 'Site Name',
  1314→  1314→  'evo.siteCode': 'Site Code',
  1315→  1315→  'evo.plans': 'Migration Plans',
  1316→  1316→  'evo.paths': 'Paths',
  1317→  1317→  'evo.siteDetails': 'Site Details',
  1318→  1318→
  1319→  1319→  // ========== VIEW-SPECIFIC: NPI ==========
  1320→  1320→  'npi.title': 'NPI Index',
  1321→  1321→  'npi.subtitle': 'Network Performance Index — composite scoring across dimensions',
  1322→  1322→  'npi.totalSites': 'Total Sites',
  1323→  1323→  'npi.avgScore': 'Avg Score',
  1324→  1324→  'npi.topPerformers': 'Top Performers (≥ 80)',
  1325→  1325→  'npi.needsImprovement': 'Needs Improvement (< 60)',
  1326→  1326→  'npi.noData': 'No NPI Data Available',
  1327→  1327→  'npi.noDataYet': 'NPI scoring has not been calculated yet.',
  1328→  1328→  'npi.coverage': 'Coverage',
  1329→  1329→  'npi.capacity': 'Capacity',
  1330→  1330→  'npi.quality': 'Quality',
  1331→  1331→  'npi.reliability': 'Reliability',
  1332→  1332→  'npi.costEfficiency': 'Cost Efficiency',
  1333→  1333→  'npi.overallScore': 'Overall',
  1334→  1334→  'npi.distribution': 'Distribution',
  1335→  1335→
  1336→  1336→  // ========== VIEW-SPECIFIC: Services ==========
  1337→  1337→  'svc.title': 'Service Quality Monitoring',
  1338→  1338→  'svc.subtitle': 'End-to-end service KPI monitoring and SLA compliance',
  1339→  1339→  'svc.totalServices': 'Total Services',
  1340→  1340→  'svc.avgMos': 'Avg MOS',
  1341→  1341→  'svc.avgSatisfaction': 'Avg Satisfaction',
  1342→  1342→  'svc.complianceRate': 'SLA Compliance',
  1343→  1343→  'svc.noData': 'No Service Data Available',
  1344→  1344→  'svc.noMatchFilter': 'No services match the selected filters.',
  1345→  1345→  'svc.noDataYet': 'Service quality data has not been collected yet.',
  1346→  1346→  'svc.serviceType': 'Service Type',
  1347→  1347→  'svc.mos': 'MOS',
  1348→  1348→  'svc.satisfaction': 'Satisfaction',
  1349→  1349→  'svc.slaCompliant': 'Compliant',
  1350→  1350→  'svc.nonCompliant': 'Non-Compliant',
  1351→  1351→  'svc.excellentVoice': 'Excellent voice quality',
  1352→  1352→  'svc.acceptableQuality': 'Acceptable quality',
  1353→  1353→  'svc.poorExperience': 'Poor experience',
  1354→  1354→  'svc.jitter': 'Jitter (ms)',
  1355→  1355→  'svc.latency': 'Latency (ms)',
  1356→  1356→  'svc.dataRate': 'Data Rate (Mbps)',
  1357→  1357→  'svc.voip': 'VoIP',
  1358→  1358→  'svc.videoStreaming': 'Video Streaming',
  1359→  1359→  'svc.webBrowsing': 'Web Browsing',
  1360→  1360→  'svc.iotMqtt': 'IoT MQTT',
  1361→  1361→  'svc.gaming': 'Gaming',
  1362→  1362→  'svc.videoCall': 'Video Call',
  1363→  1363→  'svc.allServiceTypes': 'All Service Types',
  1364→  1364→  'svc.site': 'Site',
  1365→  1365→  'svc.noServiceMatch': 'No services match the selected filters.',
  1366→  1366→
  1367→  1367→  // ========== VIEW-SPECIFIC: Audit ==========
  1368→  1368→  'aud.title': 'Audit Trail',
  1369→  1369→  'aud.subtitle': 'Complete change history with parameter diffs and user actions',
  1370→  1370→  'aud.totalEntries': 'Total Entries',
  1371→  1371→  'aud.todayEntries': 'Today',
  1372→  1372→  'aud.topEntities': 'Top Entities',
  1373→  1373→  'aud.noData': 'No Audit Entries Available',
  1374→  1374→  'aud.noDataYet': 'Audit trail has not been recorded yet.',
  1375→  1375→  'aud.entityName': 'Entity',
  1376→  1376→  'aud.actionCol': 'Action',
  1377→  1377→  'aud.user': 'User',
  1378→  1378→  'aud.details': 'Details',
  1379→  1379→  'aud.previousValue': 'Previous',
  1380→  1380→  'aud.newValue': 'New',
  1381→  1381→  'aud.allEntityTypes': 'All Entity Types',
  1382→  1382→  'aud.allActions': 'All Actions',
  1383→  1383→  'aud.entries': 'Entries',
  1384→  1384→
  1385→  1385→  // ========== VIEW-SPECIFIC: Executive ==========
  1386→  1386→  'exec.title': 'Executive Summary',
  1387→  1387→  'exec.subtitle': 'C-suite strategic overview of network performance and business KPIs',
  1388→  1388→  'exec.totalSites': 'Total Sites',
  1389→  1389→  'exec.activeUsers': 'Active Users',
  1390→  1390→  'exec.avgThroughput': 'Avg Throughput',
  1391→  1391→  'exec.networkHealth': 'Network Health',
  1392→  1392→  'exec.openAlerts': 'Open Alerts',
  1393→  1393→  'exec.incidentsOpen': 'Open Incidents',
  1394→  1394→  'exec.slaCompliance': 'SLA Compliance',
  1395→  1395→  'exec.energyEfficiency': 'Energy Efficiency',
  1396→  1396→  'exec.costSavings': 'Cost Savings',
  1397→  1397→  'exec.costAvoidance': 'Cost Avoidance',
  1398→  1398→  'exec.currentDraw': 'Current Draw',
  1399→  1399→  'exec.active': 'Active',
  1400→  1400→  'exec.degraded': 'Degraded',
  1401→  1401→  'exec.down': 'Down',
  1402→  1402→  'exec.maintenance': 'Maintenance',
  1403→  1403→  'exec.alerts': 'Alerts',
  1404→  1404→  'exec.incidents': 'Incidents',
  1405→  1405→  'exec.outages': 'Outages',
  1406→  1406→  'exec.energy': 'Energy',
  1407→  1407→  'exec.cost': 'Cost',
  1408→  1408→  'exec.revenue': 'Revenue',
  1409→  1409→  'exec.sla': 'SLA',
  1410→  1410→  'exec.avgMos': 'Avg MOS',
  1411→  1411→  'exec.slaBreaches': 'SLA Breaches',
  1412→  1412→  'exec.mosExcellent': 'Excellent voice quality',
  1413→  1413→  'exec.mosAcceptable': 'Acceptable quality',
  1414→  1414→  'exec.mosPoor': 'Poor experience',
  1415→  1415→
  1416→  1416→  // ========== VIEW-SPECIFIC: Vendor Compare ==========
  1417→  1417→  'vc.title': 'Vendor Comparison',
  1418→  1418→  'vc.subtitle': 'Cross-vendor KPI performance matrix and best-value analysis',
  1419→  1419→  'vc.totalVendors': 'Total Vendors',
  1420→  1420→  'vc.bestRsrp': 'Best RSRP',
  1421→  1421→  'vc.bestDl': 'Best DL Throughput',
  1422→  1422→  'vc.bestUl': 'Best UL Throughput',
  1423→  1423→  'vc.bestLatency': 'Best Latency',
  1424→  1424→  'vc.bestAvail': 'Best Availability',
  1425→  1425→  'vc.bestHo': 'Best HO Rate',
  1426→  1426→  'vc.lowestDrop': 'Lowest Drop Rate',
  1427→  1427→  'vc.noData': 'No vendor data available for {technology}.',
  1428→  1428→  'vc.noMatchFilter': 'No vendor data match the selected filters.',
  1429→  1429→  'vc.noDataYet': 'Vendor comparison data has not been collected yet.',
  1430→  1430→  'vc.vendor': 'Vendor',
  1431→  1431→  'vc.sites': 'Sites',
  1432→  1432→  'vc.siteCount': 'Site Count',
  1433→  1433→  'vc.matrix': 'KPI Matrix',
  1434→  1434→  'vc.comparison': 'Comparison',
  1435→  1435→  'vc.rsrp': 'RSRP',
  1436→  1436→  'vc.dl': 'DL Throughput',
  1437→  1437→  'vc.ul': 'UL Throughput',
  1438→  1438→  'vc.latency': 'Latency',
  1439→  1439→  'vc.availability': 'Availability',
  1440→  1440→  'vc.hoRate': 'HO Rate',
  1441→  1441→  'vc.dropRate': 'Drop Rate',
  1442→  1442→  'vc.noVendorMatch': 'No vendor data available.',
  1443→  1443→};
  1444→  1444→
  1445→  1445→export default en;
